corner,wn_store,wp_store,wn_access,temp,Vn,N0
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.705,0.000128721
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.71,0.000110192
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.715,9.16641e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.72,7.31359e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.725,5.46077e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.73,4.51046e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.735,3.78731e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.74,3.06417e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.745,2.34103e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.75,1.79767e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.755,1.52354e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.76,1.24941e-05
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.765,9.75281e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.77,7.01176e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.775,6.00037e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.78,4.98897e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.785,3.97757e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.79,2.96617e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.795,2.34202e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.8,1.97597e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.805,1.60992e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.81,1.24387e-06
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.815,9.24785e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.82,7.93535e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.825,6.62285e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.83,5.31035e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.835,3.99785e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.84,3.35804e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.845,2.8864e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.85,2.41476e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.855,1.94312e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.86,1.59119e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.865,1.4188e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.87,1.24642e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.875,1.07404e-07
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.88,9.01656e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.885,8.36123e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.89,7.7059e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.895,7.05058e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.9,6.39525e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.905,5.97214e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.91,5.70386e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.915,5.43557e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.92,5.16728e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.925,4.92792e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.93,4.80429e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.935,4.68067e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.94,4.55704e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.945,4.43341e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.95,4.35574e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.955,4.28956e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.96,4.22338e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.965,4.1572e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.97,4.10113e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.975,4.06024e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.98,4.01935e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.985,3.97845e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.99,3.93756e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,0.995,3.90967e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1,3.88178e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.005,3.85389e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.01,3.826e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.015,3.8029e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.02,3.78299e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.025,3.76308e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.03,3.74317e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.035,3.7244e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.04,3.71019e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.045,3.69598e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.05,3.68177e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.055,3.66756e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.06,3.65698e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.065,3.64731e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.07,3.63764e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.075,3.62798e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.08,3.61972e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.085,3.61358e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.09,3.60744e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.095,3.6013e-08
ss,1.2e-07,1.2e-07,1.2e-07,-40,1.1,3.59517e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.005,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.01,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.015,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.02,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.025,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.03,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.035,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.04,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.045,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.05,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.055,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.06,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.065,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.07,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.075,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.08,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.085,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.09,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.095,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.1,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.105,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.11,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.115,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.12,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.125,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.13,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.135,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.14,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.145,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.15,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.155,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.16,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.165,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.17,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.175,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.18,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.185,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.19,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.195,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.2,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.205,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.21,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.215,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.22,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.225,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.23,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.235,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.24,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.245,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.25,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.255,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.26,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.265,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.27,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.275,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.28,1.1
ss,1.2e-07,1.2e-07,1.2e-07,0,0.285,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.29,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.295,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.3,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.305,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.31,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.315,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,0,0.32,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,0,0.325,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,0,0.33,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,0,0.335,1.09996
ss,1.2e-07,1.2e-07,1.2e-07,0,0.34,1.09995
ss,1.2e-07,1.2e-07,1.2e-07,0,0.345,1.09995
ss,1.2e-07,1.2e-07,1.2e-07,0,0.35,1.09994
ss,1.2e-07,1.2e-07,1.2e-07,0,0.355,1.09992
ss,1.2e-07,1.2e-07,1.2e-07,0,0.36,1.0999
ss,1.2e-07,1.2e-07,1.2e-07,0,0.365,1.09988
ss,1.2e-07,1.2e-07,1.2e-07,0,0.37,1.09986
ss,1.2e-07,1.2e-07,1.2e-07,0,0.375,1.09984
ss,1.2e-07,1.2e-07,1.2e-07,0,0.38,1.09979
ss,1.2e-07,1.2e-07,1.2e-07,0,0.385,1.09975
ss,1.2e-07,1.2e-07,1.2e-07,0,0.39,1.0997
ss,1.2e-07,1.2e-07,1.2e-07,0,0.395,1.09965
ss,1.2e-07,1.2e-07,1.2e-07,0,0.4,1.09956
ss,1.2e-07,1.2e-07,1.2e-07,0,0.405,1.09945
ss,1.2e-07,1.2e-07,1.2e-07,0,0.41,1.09934
ss,1.2e-07,1.2e-07,1.2e-07,0,0.415,1.09924
ss,1.2e-07,1.2e-07,1.2e-07,0,0.42,1.09907
ss,1.2e-07,1.2e-07,1.2e-07,0,0.425,1.09882
ss,1.2e-07,1.2e-07,1.2e-07,0,0.43,1.09857
ss,1.2e-07,1.2e-07,1.2e-07,0,0.435,1.09832
ss,1.2e-07,1.2e-07,1.2e-07,0,0.44,1.09807
ss,1.2e-07,1.2e-07,1.2e-07,0,0.445,1.09748
ss,1.2e-07,1.2e-07,1.2e-07,0,0.45,1.09689
ss,1.2e-07,1.2e-07,1.2e-07,0,0.455,1.0963
ss,1.2e-07,1.2e-07,1.2e-07,0,0.46,1.09571
ss,1.2e-07,1.2e-07,1.2e-07,0,0.465,1.09459
ss,1.2e-07,1.2e-07,1.2e-07,0,0.47,1.09314
ss,1.2e-07,1.2e-07,1.2e-07,0,0.475,1.09168
ss,1.2e-07,1.2e-07,1.2e-07,0,0.48,1.09022
ss,1.2e-07,1.2e-07,1.2e-07,0,0.485,1.08819
ss,1.2e-07,1.2e-07,1.2e-07,0,0.49,1.08389
ss,1.2e-07,1.2e-07,1.2e-07,0,0.495,1.07958
ss,1.2e-07,1.2e-07,1.2e-07,0,0.5,1.07527
ss,1.2e-07,1.2e-07,1.2e-07,0,0.505,1.07097
ss,1.2e-07,1.2e-07,1.2e-07,0,0.51,1.04481
ss,1.2e-07,1.2e-07,1.2e-07,0,0.515,1.01319
ss,1.2e-07,1.2e-07,1.2e-07,0,0.52,0.981576
ss,1.2e-07,1.2e-07,1.2e-07,0,0.525,0.94996
ss,1.2e-07,1.2e-07,1.2e-07,0,0.53,0.889047
ss,1.2e-07,1.2e-07,1.2e-07,0,0.535,0.783959
ss,1.2e-07,1.2e-07,1.2e-07,0,0.54,0.67887
ss,1.2e-07,1.2e-07,1.2e-07,0,0.545,0.573782
ss,1.2e-07,1.2e-07,1.2e-07,0,0.55,0.468694
ss,1.2e-07,1.2e-07,1.2e-07,0,0.555,0.387449
ss,1.2e-07,1.2e-07,1.2e-07,0,0.56,0.306203
ss,1.2e-07,1.2e-07,1.2e-07,0,0.565,0.224957
ss,1.2e-07,1.2e-07,1.2e-07,0,0.57,0.143711
ss,1.2e-07,1.2e-07,1.2e-07,0,0.575,0.099013
ss,1.2e-07,1.2e-07,1.2e-07,0,0.58,0.0786215
ss,1.2e-07,1.2e-07,1.2e-07,0,0.585,0.0582301
ss,1.2e-07,1.2e-07,1.2e-07,0,0.59,0.0378386
ss,1.2e-07,1.2e-07,1.2e-07,0,0.595,0.0209368
ss,1.2e-07,1.2e-07,1.2e-07,0,0.6,0.018004
ss,1.2e-07,1.2e-07,1.2e-07,0,0.605,0.0150711
ss,1.2e-07,1.2e-07,1.2e-07,0,0.61,0.0121383
ss,1.2e-07,1.2e-07,1.2e-07,0,0.615,0.00920547
ss,1.2e-07,1.2e-07,1.2e-07,0,0.62,0.007747
ss,1.2e-07,1.2e-07,1.2e-07,0,0.625,0.0066494
ss,1.2e-07,1.2e-07,1.2e-07,0,0.63,0.0055518
ss,1.2e-07,1.2e-07,1.2e-07,0,0.635,0.0044542
ss,1.2e-07,1.2e-07,1.2e-07,0,0.64,0.00360585
ss,1.2e-07,1.2e-07,1.2e-07,0,0.645,0.00313131
ss,1.2e-07,1.2e-07,1.2e-07,0,0.65,0.00265678
ss,1.2e-07,1.2e-07,1.2e-07,0,0.655,0.00218224
ss,1.2e-07,1.2e-07,1.2e-07,0,0.66,0.0017077
ss,1.2e-07,1.2e-07,1.2e-07,0,0.665,0.00149303
ss,1.2e-07,1.2e-07,1.2e-07,0,0.67,0.00127921
ss,1.2e-07,1.2e-07,1.2e-07,0,0.675,0.00106539
ss,1.2e-07,1.2e-07,1.2e-07,0,0.68,0.000851564
ss,1.2e-07,1.2e-07,1.2e-07,0,0.685,0.000708986
ss,1.2e-07,1.2e-07,1.2e-07,0,0.69,0.000611996
ss,1.2e-07,1.2e-07,1.2e-07,0,0.695,0.000515006
ss,1.2e-07,1.2e-07,1.2e-07,0,0.7,0.000418016
ss,1.2e-07,1.2e-07,1.2e-07,0,0.705,0.000331912
ss,1.2e-07,1.2e-07,1.2e-07,0,0.71,0.000288292
ss,1.2e-07,1.2e-07,1.2e-07,0,0.715,0.000244671
ss,1.2e-07,1.2e-07,1.2e-07,0,0.72,0.000201051
ss,1.2e-07,1.2e-07,1.2e-07,0,0.725,0.000157431
ss,1.2e-07,1.2e-07,1.2e-07,0,0.73,0.000133232
ss,1.2e-07,1.2e-07,1.2e-07,0,0.735,0.000113939
ss,1.2e-07,1.2e-07,1.2e-07,0,0.74,9.46465e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.745,7.53538e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.75,6.04369e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.755,5.20646e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.76,4.36924e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.765,3.53202e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.77,2.69493e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.775,2.33857e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.78,1.98222e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.785,1.62586e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.79,1.2695e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.795,1.03735e-05
ss,1.2e-07,1.2e-07,1.2e-07,0,0.8,8.87974e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.805,7.38597e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.81,5.89219e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.815,4.57327e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.82,3.95362e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.825,3.33396e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.83,2.71431e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.835,2.09465e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.84,1.76617e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.845,1.51048e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.85,1.2548e-06
ss,1.2e-07,1.2e-07,1.2e-07,0,0.855,9.99107e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.86,8.03506e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.865,6.98033e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.87,5.9256e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.875,4.87087e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.88,3.81614e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.885,3.37892e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.89,2.94171e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.895,2.50449e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.9,2.06728e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.905,1.78241e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.91,1.59911e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.915,1.41581e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.92,1.23251e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.925,1.07018e-07
ss,1.2e-07,1.2e-07,1.2e-07,0,0.93,9.91727e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.935,9.13276e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.94,8.34825e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.945,7.56374e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.95,7.12892e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.955,6.78153e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.96,6.43414e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.965,6.08674e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.97,5.8132e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.975,5.65045e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.98,5.48769e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.985,5.32494e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.99,5.16218e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,0.995,5.07972e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1,4.99725e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.005,4.91478e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.01,4.83232e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.015,4.77192e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.02,4.72624e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.025,4.68056e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.03,4.63488e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.035,4.59286e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.04,4.56552e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.045,4.53817e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.05,4.51082e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.055,4.48348e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.06,4.4644e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.065,4.44739e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.07,4.43038e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.075,4.41337e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.08,4.39888e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.085,4.3882e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.09,4.37751e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.095,4.36682e-08
ss,1.2e-07,1.2e-07,1.2e-07,0,1.1,4.35614e-08
ss,1.2e-07,1.2e-07,1.2e-07,27,0,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.005,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.01,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.015,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.02,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.025,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.03,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.035,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.04,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.045,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.05,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.055,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.06,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.065,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.07,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.075,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.08,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.085,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.09,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.095,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.1,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.105,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.11,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.115,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.12,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.125,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.13,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.135,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.14,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.145,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.15,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.155,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.16,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.165,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.17,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.175,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.18,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.185,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.19,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.195,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.2,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.205,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.21,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.215,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.22,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.225,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.23,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.235,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.24,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.245,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.25,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.255,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.26,1.1
ss,1.2e-07,1.2e-07,1.2e-07,27,0.265,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.27,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.275,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.28,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.285,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.29,1.09999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.295,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,27,0.3,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,27,0.305,1.09998
ss,1.2e-07,1.2e-07,1.2e-07,27,0.31,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,27,0.315,1.09997
ss,1.2e-07,1.2e-07,1.2e-07,27,0.32,1.09996
ss,1.2e-07,1.2e-07,1.2e-07,27,0.325,1.09996
ss,1.2e-07,1.2e-07,1.2e-07,27,0.33,1.09995
ss,1.2e-07,1.2e-07,1.2e-07,27,0.335,1.09994
ss,1.2e-07,1.2e-07,1.2e-07,27,0.34,1.09992
ss,1.2e-07,1.2e-07,1.2e-07,27,0.345,1.09991
ss,1.2e-07,1.2e-07,1.2e-07,27,0.35,1.0999
ss,1.2e-07,1.2e-07,1.2e-07,27,0.355,1.09988
ss,1.2e-07,1.2e-07,1.2e-07,27,0.36,1.09985
ss,1.2e-07,1.2e-07,1.2e-07,27,0.365,1.09982
ss,1.2e-07,1.2e-07,1.2e-07,27,0.37,1.09979
ss,1.2e-07,1.2e-07,1.2e-07,27,0.375,1.09976
ss,1.2e-07,1.2e-07,1.2e-07,27,0.38,1.0997
ss,1.2e-07,1.2e-07,1.2e-07,27,0.385,1.09964
ss,1.2e-07,1.2e-07,1.2e-07,27,0.39,1.09958
ss,1.2e-07,1.2e-07,1.2e-07,27,0.395,1.09952
ss,1.2e-07,1.2e-07,1.2e-07,27,0.4,1.0994
ss,1.2e-07,1.2e-07,1.2e-07,27,0.405,1.09927
ss,1.2e-07,1.2e-07,1.2e-07,27,0.41,1.09913
ss,1.2e-07,1.2e-07,1.2e-07,27,0.415,1.099
ss,1.2e-07,1.2e-07,1.2e-07,27,0.42,1.09881
